nr,year,month,date,statenum,state,arrival,hollow,aruba,nights,distance, 1 time,2 to 5 visits,6 or more visits,Repeaters,check,check5,check10,pre
59,2006,11,6-Nov,23,ohio,947,0,0,"6,488",969.8,491,319,143,456,-6,1,1,0
60,2006,12,6-Dec,23,ohio,1004,0,0,"8,078",969.8,492,338,170,512,4,1,1,0
61,2007,1,7-Jan,23,ohio,1136,0,1.875,9920,969.8,520,353,266,616,-3,1,1,0
62,2007,2,7-Feb,23,ohio,986,0,1.825,7826,969.8,390,350,244,596,2,1,1,0
63,2007,3,7-Mar,23,ohio,1493,0,1.2,10973,969.8,708,513,267,785,5,1,1,0
64,2007,4,7-Apr,23,ohio,1187,0,0,8365,969.8,662,329,194,525,2,1,1,0
65,2007,5,7-May,23,ohio,806,0,1.3,5784,969.8,438,259,107,368,2,1,1,0
66,2007,6,7-Jun,23,ohio,1290,0,1.725,9448,969.8,754,366,163,536,7,1,1,0
67,2007,7,7-Jul,23,ohio,945,0,1.76,7031,969.8,568,261,116,377,0,1,1,0
68,2007,8,7-Aug,23,ohio,674,0,1.825,4747,969.8,451,151,73,223,-1,1,1,0
69,2007,9,7-Sep,23,ohio,982,0,0.4,"6,904",969.8,622,272,85,360,3,1,1,0
70,2007,10,7-Oct,23,ohio,905,0,0,"6,718",969.8,530,245,132,375,-2,1,1,0
71,2007,11,7-Nov,23,ohio,837,0,0.35,"6,493",969.8,424,269,144,413,0,1,1,0
72,2007,12,7-Dec,23,ohio,1145,0,1.48,"8,985",969.8,574,388,180,571,3,1,1,0
73,2008,1,8-Jan,23,ohio,1334,0,1.775,11456,969.8,547,442,344,787,1,1,1,0
74,2008,2,8-Feb,23,ohio,1227,2.3,1.825,9619,969.8,558,374,250,669,45,1,1,0
75,2008,3,8-Mar,23,ohio,1957,0,1.46,14072,969.8,950,542,300,1007,165,0,1,0
76,2008,4,8-Apr,23,ohio,1065,0,1.2,7579,969.8,609,310,145,456,1,1,1,0
77,2008,5,8-May,23,ohio,988,0,1.375,7177,969.8,598,259,131,390,0,1,1,0
78,2008,6,8-Jun,23,ohio,1493,0,1.54,10672,969.8,993,350,150,500,0,1,1,0
79,2008,7,8-Jul,23,ohio,1130,0,1.1,8265,969.8,716,287,128,414,-1,1,1,0
80,2008,8,8-Aug,23,ohio,808,0,0.28,5683,969.8,520,201,87,288,0,1,1,0
81,2008,9,8-Sep,23,ohio,793,0,0.4,5634,969.8,511,211,71,282,0,1,1,0
82,2008,10,8-Oct,23,ohio,787,0,0,5758,969.8,413,204,94,374,76,0,1,0
83,2008,11,8-Nov,23,ohio,970,0,0.68,7273,969.8,.,.,.,.,.,.,.,0
84,2008,12,8-Dec,23,ohio,922,0,1.425,7172,969.8,.,.,.,.,.,.,.,0
1,2002,1,2-Jan,24,south dakota,15,.,.,111,"1,721.22",11,4,0,4,0,1,1,1
2,2002,2,2-Feb,24,south dakota,17,.,.,138,"1,721.22",12,2,3,5,0,1,1,1
3,2002,3,2-Mar,24,south dakota,30,.,.,228,"1,721.22",25,3,2,5,0,1,1,1
4,2002,4,2-Apr,24,south dakota,28,.,.,182,"1,721.22",19,6,3,9,0,1,1,1
5,2002,5,2-May,24,south dakota,2,.,.,10,"1,721.22",2,0,0,0,0,1,1,1
6,2002,6,2-Jun,24,south dakota,1,.,.,8,"1,721.22",1,0,0,0,0,1,1,1
7,2002,7,2-Jul,24,south dakota,9,.,.,42,"1,721.22",9,1,0,0,-1,1,1,1
8,2002,8,2-Aug,24,south dakota,9,.,.,51,"1,721.22",5,3,1,4,0,1,1,1
9,2002,9,2-Sep,24,south dakota,5,.,.,29,"1,721.22",5,0,0,0,0,1,1,1
10,2002,10,2-Oct,24,south dakota,2,.,.,14,"1,721.22",2,0,0,0,0,1,1,1
11,2002,11,2-Nov,24,south dakota,9,.,.,46,"1,721.22",8,1,0,1,0,1,1,1
12,2002,12,2-Dec,24,south dakota,23,.,.,302,"1,721.22",17,5,0,6,1,1,1,1
13,2003,1,3-Jan,24,south dakota,4,.,.,22,"1,721.22",4,0,0,0,0,1,1,1
14,2003,2,3-Feb,24,south dakota,26,.,.,171,"1,721.22",13,13,0,13,0,1,1,1
15,2003,3,3-Mar,24,south dakota,29,.,.,208,"1,721.22",16,10,3,13,0,1,1,1
16,2003,4,3-Apr,24,south dakota,14,.,.,126,"1,721.22",8,4,2,6,0,1,1,1
17,2003,5,3-May,24,south dakota,11,.,.,69,"1,721.22",11,0,0,0,0,1,1,1
18,2003,6,3-Jun,24,south dakota,10,.,.,96,"1,721.22",6,3,1,4,0,1,1,1
19,2003,7,3-Jul,24,south dakota,6,.,.,38,"1,721.22",1,5,0,5,0,1,1,1
20,2003,8,3-Aug,24,south dakota,2,.,.,10,"1,721.22",2,0,0,0,0,1,1,1
21,2003,9,3-Sep,24,south dakota,3,.,.,18,"1,721.22",3,0,0,0,0,1,1,1
22,2003,10,3-Oct,24,south dakota,7,.,.,37,"1,721.22",6,1,0,1,0,1,1,1
23,2003,11,3-Nov,24,south dakota,7,.,.,51,"1,721.22",5,2,0,2,0,1,1,1
24,2003,12,3-Dec,24,south dakota,5,.,.,33,"1,721.22",5,0,0,0,0,1,1,1
25,2004,1,4-Jan,24,south dakota,18,0,0,105,"1,721.22",16,2,0,2,0,1,1,1
26,2004,2,4-Feb,24,south dakota,13,0,0,75,"1,721.22",10,3,0,3,0,1,1,1
27,2004,3,4-Mar,24,south dakota,33,0,0,250,"1,721.22",23,7,3,10,0,1,1,1
28,2004,4,4-Apr,24,south dakota,10,0,0,98,"1,721.22",2,6,2,8,0,1,1,1
29,2004,5,4-May,24,south dakota,13,0,0,93,"1,721.22",12,1,0,1,0,1,1,1
30,2004,6,4-Jun,24,south dakota,9,0,0,56,"1,721.22",9,0,0,0,0,1,1,1
31,2004,7,4-Jul,24,south dakota,0,0,0,0,"1,721.22",0,0,0,0,0,1,1,1
32,2004,8,4-Aug,24,south dakota,11,0,0,71,"1,721.22",9,2,0,2,0,1,1,1
33,2004,9,4-Sep,24,south dakota,3,0,0,25,"1,721.22",3,0,0,0,0,1,1,1
34,2004,10,4-Oct,24,south dakota,2,0,0,10,"1,721.22",2,0,0,0,0,1,1,1
35,2004,11,4-Nov,24,south dakota,24,0,0,149,"1,721.22",16,6,0,8,2,0,1,1
36,2004,12,4-Dec,24,south dakota,9,0,0,50,"1,721.22",8,1,0,1,0,1,1,1
37,2005,1,5-Jan,24,south dakota,40,0,0,244,"1,721.22",28,12,0,12,0,1,1,1
38,2005,2,5-Feb,24,south dakota,30,0,0,201,"1,721.22",22,8,0,8,0,1,1,1
39,2005,3,5-Mar,24,south dakota,25,0,0,167,"1,721.22",22,1,2,3,0,1,1,1
40,2005,4,5-Apr,24,south dakota,15,0,0,125,"1,721.22",10,2,3,5,0,1,1,1
41,2005,5,5-May,24,south dakota,6,0,0,41,"1,721.22",6,0,0,0,0,1,1,1
42,2005,6,5-Jun,24,south dakota,17,0,0,115,"1,721.22",17,0,0,0,0,1,1,0
43,2005,7,5-Jul,24,south dakota,2,0,0,14,"1,721.22",2,0,0,0,0,1,1,0
44,2005,8,5-Aug,24,south dakota,1,0,0,5,"1,721.22",2,0,0,-1,-1,1,1,0
45,2005,9,5-Sep,24,south dakota,11,0,0,75,"1,721.22",8,3,0,3,0,1,1,0
46,2005,10,5-Oct,24,south dakota,16,0,0,92,"1,721.22",12,4,0,4,0,1,1,0
47,2005,11,5-Nov,24,south dakota,9,0,0,52,"1,721.22",6,3,0,3,0,1,1,0
48,2005,12,5-Dec,24,south dakota,15,0,0,137,"1,721.22",7,4,4,8,0,1,1,0
49,2006,1,6-Jan,24,south dakota,26,0,0,168,"1,721.22",22,6,33,4,-35,1,1,0
50,2006,2,6-Feb,24,south dakota,10,0,0,52,"1,721.22",8,1,2,2,-1,1,1,0
51,2006,3,6-Mar,24,south dakota,19,0,0,160,"1,721.22",13,4,2,6,0,1,1,0
52,2006,4,6-Apr,24,south dakota,21,0,0,149,"1,721.22",14,4,3,7,0,1,1,0
53,2006,5,6-May,24,south dakota,10,0,0,46,"1,721.22",10,0,0,0,0,1,1,0
54,2006,6,6-Jun,24,south dakota,21,0,0,141,"1,721.22",19,2,0,2,0,1,1,0
55,2006,7,6-Jul,24,south dakota,6,0,0,48,"1,721.22",6,0,0,0,0,1,1,0
56,2006,8,6-Aug,24,south dakota,2,0,0,20,"1,721.22",0,2,0,2,0,1,1,0
57,2006,9,6-Sep,24,south dakota,0,0,0,0,"1,721.22",0,0,0,0,0,1,1,0
58,2006,10,6-Oct,24,south dakota,9,0,0,54,"1,721.22",5,4,0,4,0,1,1,0
59,2006,11,6-Nov,24,south dakota,16,0,0,111,"1,721.22",5,9,2,11,0,1,1,0
60,2006,12,6-Dec,24,south dakota,27,0,0,215,"1,721.22",16,10,1,11,0,1,1,0
61,2007,1,7-Jan,24,south dakota,12,0,0,84,"1,721.22",8,4,0,4,0,1,1,0
62,2007,2,7-Feb,24,south dakota,37,0,0,225,"1,721.22",27,6,3,10,1,1,1,0
63,2007,3,7-Mar,24,south dakota,24,0,0,179,"1,721.22",13,8,3,11,0,1,1,0
64,2007,4,7-Apr,24,south dakota,13,0,0,111,"1,721.22",2,8,3,11,0,1,1,0
65,2007,5,7-May,24,south dakota,10,0,0,56,"1,721.22",7,3,0,3,0,1,1,0
66,2007,6,7-Jun,24,south dakota,10,0,0,66,"1,721.22",7,3,0,3,0,1,1,0
67,2007,7,7-Jul,24,south dakota,7,0,0,49,"1,721.22",7,0,0,0,0,1,1,0
68,2007,8,7-Aug,24,south dakota,4,0,0,16,"1,721.22",4,0,0,0,0,1,1,0
69,2007,9,7-Sep,24,south dakota,6,0,0,68,"1,721.22",4,2,0,2,0,1,1,0
70,2007,10,7-Oct,24,south dakota,7,0,0,45,"1,721.22",7,0,0,0,0,1,1,0
71,2007,11,7-Nov,24,south dakota,14,0,0,183,"1,721.22",6,8,0,8,0,1,1,0
72,2007,12,7-Dec,24,south dakota,25,0,0,204,"1,721.22",14,11,0,11,0,1,1,0
73,2008,1,8-Jan,24,south dakota,31,0,0,192,"1,721.22",21,9,1,10,0,1,1,0
74,2008,2,8-Feb,24,south dakota,34,0,0,246,"1,721.22",21,7,6,13,0,1,1,0
75,2008,3,8-Mar,24,south dakota,25,0,0,190,"1,721.22",15,7,3,10,0,1,1,0
76,2008,4,8-Apr,24,south dakota,22,0,0,165,"1,721.22",18,2,2,4,0,1,1,0
77,2008,5,8-May,24,south dakota,10,0,0,76,"1,721.22",6,3,1,4,0,1,1,0
78,2008,6,8-Jun,24,south dakota,8,0,0,50,"1,721.22",6,2,0,2,0,1,1,0
79,2008,7,8-Jul,24,south dakota,11,0,0,77,"1,721.22",8,3,0,3,0,1,1,0
80,2008,8,8-Aug,24,south dakota,7,0,0,45,"1,721.22",6,1,0,1,0,1,1,0
81,2008,9,8-Sep,24,south dakota,16,0,0,92,"1,721.22",16,0,0,0,0,1,1,0
82,2008,10,8-Oct,24,south dakota,2,0,0,11,"1,721.22",2,0,0,0,0,1,1,0
83,2008,11,8-Nov,24,south dakota,6,0,0,46,"1,721.22",.,.,.,.,.,.,.,0
84,2008,12,8-Dec,24,south dakota,14,0,0,94,"1,721.22",.,.,.,.,.,.,.,0
1,2002,1,2-Jan,25,wisconsin,432,.,.,4430,"1,286.97",191,128,115,241,-2,1,1,1
2,2002,2,2-Feb,25,wisconsin,441,.,.,3542,"1,286.97",245,135,60,196,1,1,1,1
3,2002,3,2-Mar,25,wisconsin,585,.,.,"4,677","1,286.97",356,161,71,229,-3,1,1,1
4,2002,4,2-Apr,25,wisconsin,347,.,.,2619,"1,286.97",245,65,39,102,-2,1,1,1
5,2002,5,2-May,25,wisconsin,200,.,.,1310,"1,286.97",171,21,9,29,-1,1,1,1
6,2002,6,2-Jun,25,wisconsin,271,.,.,"1,930","1,286.97",224,44,4,47,-1,1,1,1
7,2002,7,2-Jul,25,wisconsin,113,.,.,784,"1,286.97",82,26,3,31,2,1,1,1
8,2002,8,2-Aug,25,wisconsin,160,.,.,"1,052","1,286.97",124,31,5,36,0,1,1,1
9,2002,9,2-Sep,25,wisconsin,139,.,.,1108,"1,286.97",93,32,14,46,0,1,1,1
10,2002,10,2-Oct,25,wisconsin,245,.,.,1740,"1,286.97",174,57,14,71,0,1,1,1
11,2002,11,2-Nov,25,wisconsin,338,.,.,2372,"1,286.97",226,84,26,112,2,1,1,1
12,2002,12,2-Dec,25,wisconsin,260,.,.,1839,"1,286.97",184,56,24,76,-4,1,1,1
13,2003,1,3-Jan,25,wisconsin,518,.,.,5036,"1,286.97",283,134,103,235,-2,1,1,1
14,2003,2,3-Feb,25,wisconsin,435,.,.,3685,"1,286.97",250,126,59,185,0,1,1,1
15,2003,3,3-Mar,25,wisconsin,602,.,.,"4,826","1,286.97",363,170,69,239,0,1,1,1
16,2003,4,3-Apr,25,wisconsin,341,.,.,2548,"1,286.97",222,85,35,119,-1,1,1,1
17,2003,5,3-May,25,wisconsin,206,.,.,1376,"1,286.97",148,41,17,58,0,1,1,1
18,2003,6,3-Jun,25,wisconsin,201,.,.,"1,388","1,286.97",153,38,10,48,0,1,1,1
19,2003,7,3-Jul,25,wisconsin,125,.,.,829,"1,286.97",93,27,4,32,1,1,1,1
20,2003,8,3-Aug,25,wisconsin,232,.,.,"1,710","1,286.97",184,35,12,48,1,1,1,1
21,2003,9,3-Sep,25,wisconsin,200,.,.,1419,"1,286.97",152,40,10,48,-2,1,1,1
22,2003,10,3-Oct,25,wisconsin,267,.,.,1843,"1,286.97",185,71,15,82,-4,1,1,1
23,2003,11,3-Nov,25,wisconsin,251,.,.,1870,"1,286.97",169,55,27,82,0,1,1,1
24,2003,12,3-Dec,25,wisconsin,286,.,.,2176,"1,286.97",185,81,21,101,-1,1,1,1
25,2004,1,4-Jan,25,wisconsin,516,0,0,4772,"1,286.97",280,128,108,236,0,1,1,1
26,2004,2,4-Feb,25,wisconsin,707,0,0,"5,492","1,286.97",459,170,79,248,-1,1,1,1
27,2004,3,4-Mar,25,wisconsin,675,0,0,"5,117","1,286.97",421,174,82,254,-2,1,1,1
28,2004,4,4-Apr,25,wisconsin,427,0,0,"3,271","1,286.97",291,86,49,136,1,1,1,1
29,2004,5,4-May,25,wisconsin,269,0,0,1805,"1,286.97",206,48,15,63,0,1,1,1
30,2004,6,4-Jun,25,wisconsin,193,0,0,1293,"1,286.97",152,34,7,41,0,1,1,1
31,2004,7,4-Jul,25,wisconsin,167,0,0,1220,"1,286.97",122,35,10,45,0,1,1,1
32,2004,8,4-Aug,25,wisconsin,183,0,0,1367,"1,286.97",144,28,4,39,7,1,1,1
33,2004,9,4-Sep,25,wisconsin,230,0,0,1618,"1,286.97",179,39,12,51,0,1,1,1
34,2004,10,4-Oct,25,wisconsin,359,0,0,2559,"1,286.97",252,72,27,107,8,1,1,1
35,2004,11,4-Nov,25,wisconsin,312,0,0,2198,"1,286.97",207,74,31,105,0,1,1,1
36,2004,12,4-Dec,25,wisconsin,367,0,0,2627,"1,286.97",269,67,36,98,-5,1,1,1
37,2005,1,5-Jan,25,wisconsin,884,0,0,7521,"1,286.97",548,218,115,336,3,1,1,1
38,2005,2,5-Feb,25,wisconsin,736,0,0,"5,427","1,286.97",439,224,72,297,1,1,1,1
39,2005,3,5-Mar,25,wisconsin,1089,0,0,"8,198","1,286.97",764,222,105,325,-2,1,1,1
40,2005,4,5-Apr,25,wisconsin,420,0,0,"3,169","1,286.97",278,89,53,142,0,1,1,1
41,2005,5,5-May,25,wisconsin,238,0,0,1608,"1,286.97",176,48,14,62,0,1,1,1
42,2005,6,5-Jun,25,wisconsin,286,0,61.125,1915,"1,286.97",220,51,14,66,1,1,1,0
43,2005,7,5-Jul,25,wisconsin,212,0,0,1418,"1,286.97",161,36,14,51,1,1,1,0
44,2005,8,5-Aug,25,wisconsin,171,0,0,1333,"1,286.97",130,40,7,41,-6,1,1,0
45,2005,9,5-Sep,25,wisconsin,213,0,0,1600,"1,286.97",142,58,12,71,1,1,1,0
46,2005,10,5-Oct,25,wisconsin,322,0,0,2511,"1,286.97",204,92,27,118,-1,1,1,0
47,2005,11,5-Nov,25,wisconsin,236,0,0,1764,"1,286.97",167,45,25,69,-1,1,1,0
48,2005,12,5-Dec,25,wisconsin,280,0,0,2129,"1,286.97",180,73,30,100,-3,1,1,0
49,2006,1,6-Jan,25,wisconsin,607,0,0,5612,"1,286.97",347,147,14,260,99,0,0,0
50,2006,2,6-Feb,25,wisconsin,535,0,0,4617,"1,286.97",299,154,80,236,2,1,1,0
51,2006,3,6-Mar,25,wisconsin,660,0,0,5158,"1,286.97",380,196,91,280,-7,1,1,0
52,2006,4,6-Apr,25,wisconsin,505,0,0,3704,"1,286.97",331,113,63,174,-2,1,1,0
53,2006,5,6-May,25,wisconsin,285,0,0,1671,"1,286.97",191,75,19,94,0,1,1,0
54,2006,6,6-Jun,25,wisconsin,186,0,0,1298,"1,286.97",104,70,12,82,0,1,1,0
55,2006,7,6-Jul,25,wisconsin,125,0,0,847,"1,286.97",94,16,15,31,0,1,1,0
56,2006,8,6-Aug,25,wisconsin,165,0,0,1118,"1,286.97",121,41,5,44,-2,1,1,0
57,2006,9,6-Sep,25,wisconsin,213,0,0,"1,561","1,286.97",146,45,22,67,0,1,1,0
58,2006,10,6-Oct,25,wisconsin,215,0,0,"1,722","1,286.97",143,51,20,72,1,1,1,0
59,2006,11,6-Nov,25,wisconsin,260,0,0,"1,743","1,286.97",147,84,30,113,-1,1,1,0
60,2006,12,6-Dec,25,wisconsin,278,0,0,"2,068","1,286.97",179,72,26,99,1,1,1,0
61,2007,1,7-Jan,25,wisconsin,594,0,0,5598,"1,286.97",307,178,109,287,0,1,1,0
62,2007,2,7-Feb,25,wisconsin,511,0,0,4175,"1,286.97",265,174,75,246,-3,1,1,0
63,2007,3,7-Mar,25,wisconsin,685,0,0,5363,"1,286.97",360,184,135,325,6,1,1,0
64,2007,4,7-Apr,25,wisconsin,560,0,0,4030,"1,286.97",403,98,59,157,0,1,1,0
65,2007,5,7-May,25,wisconsin,166,0,0,1131,"1,286.97",109,39,18,57,0,1,1,0
66,2007,6,7-Jun,25,wisconsin,217,0,0,1472,"1,286.97",151,50,13,66,3,1,1,0
67,2007,7,7-Jul,25,wisconsin,144,0,0,1067,"1,286.97",104,31,9,40,0,1,1,0
68,2007,8,7-Aug,25,wisconsin,148,0,0,946,"1,286.97",102,30,11,46,5,1,1,0
69,2007,9,7-Sep,25,wisconsin,259,0,0,"1,843","1,286.97",154,75,30,105,0,1,1,0
70,2007,10,7-Oct,25,wisconsin,216,0,0,"1,564","1,286.97",145,53,18,71,0,1,1,0
71,2007,11,7-Nov,25,wisconsin,282,0,0,"2,102","1,286.97",167,82,32,115,1,1,1,0
72,2007,12,7-Dec,25,wisconsin,288,0,0,"2,318","1,286.97",157,94,35,131,2,1,1,0
73,2008,1,8-Jan,25,wisconsin,602,0,0,5733,"1,286.97",312,172,118,290,0,1,1,0
74,2008,2,8-Feb,25,wisconsin,488,0,3.625,4271,"1,286.97",245,157,71,243,15,1,1,0
75,2008,3,8-Mar,25,wisconsin,904,0,0,7130,"1,286.97",494,223,132,410,55,0,1,0
76,2008,4,8-Apr,25,wisconsin,405,0,0,2770,"1,286.97",272,86,46,133,1,1,1,0
77,2008,5,8-May,25,wisconsin,250,0,0,1836,"1,286.97",172,52,25,78,1,1,1,0
78,2008,6,8-Jun,25,wisconsin,259,0,0,1739,"1,286.97",209,34,17,50,-1,1,1,0
79,2008,7,8-Jul,25,wisconsin,142,0,0,952,"1,286.97",95,37,10,47,0,1,1,0
80,2008,8,8-Aug,25,wisconsin,190,0,0,1306,"1,286.97",143,38,9,47,0,1,1,0
81,2008,9,8-Sep,25,wisconsin,212,0,0,1568,"1,286.97",141,47,24,71,0,1,1,0
82,2008,10,8-Oct,25,wisconsin,223,0,0,1688,"1,286.97",138,46,10,85,29,0,0,0
83,2008,11,8-Nov,25,wisconsin,377,0,0,2694,"1,286.97",.,.,.,.,.,.,.,0
84,2008,12,8-Dec,25,wisconsin,387,0,0,3129,"1,286.97",.,.,.,.,.,.,.,0
1,2002,1,2-Jan,26,alabama,86,.,.,560,1,49,29,8,37,0,1,1,1
2,2002,2,2-Feb,26,alabama,85,.,.,474,1,48,23,6,37,8,0,1,1
3,2002,3,2-Mar,26,alabama,132,.,.,749,1,94,29,9,38,0,1,1,1
4,2002,4,2-Apr,26,alabama,111,.,.,699,1,75,30,6,36,0,1,1,1
5,2002,5,2-May,26,alabama,173,.,.,1157,1,142,28,2,31,1,1,1,1
6,2002,6,2-Jun,26,alabama,249,.,.,"1,591",1,192,48,11,57,-2,1,1,1
7,2002,7,2-Jul,26,alabama,199,.,.,1291,1,165,30,3,34,1,1,1,1
8,2002,8,2-Aug,26,alabama,165,.,.,991,1,142,14,7,23,2,1,1,1
9,2002,9,2-Sep,26,alabama,138,.,.,839,1,109,19,10,29,0,1,1,1
10,2002,10,2-Oct,26,alabama,152,.,.,876,1,114,35,3,38,0,1,1,1
11,2002,11,2-Nov,26,alabama,130,.,.,767,1,80,43,5,50,2,1,1,1
12,2002,12,2-Dec,26,alabama,104,.,.,789,1,79,32,7,25,-14,1,1,1
13,2003,1,3-Jan,26,alabama,105,.,.,871,1,53,40,9,52,3,1,1,1
14,2003,2,3-Feb,26,alabama,79,.,.,456,1,50,21,8,29,0,1,1,1
15,2003,3,3-Mar,26,alabama,167,.,.,"1,043",1,127,26,13,40,1,1,1,1
16,2003,4,3-Apr,26,alabama,87,.,.,592,1,70,9,7,17,1,1,1,1
17,2003,5,3-May,26,alabama,257,.,.,1461,1,192,51,14,65,0,1,1,1
18,2003,6,3-Jun,26,alabama,280,.,.,"1,974",1,214,43,22,66,1,1,1,1
19,2003,7,3-Jul,26,alabama,228,.,.,1741,1,150,60,17,78,1,1,1,1
20,2003,8,3-Aug,26,alabama,138,.,.,751,1,119,16,3,19,0,1,1,1
21,2003,9,3-Sep,26,alabama,122,.,.,858,1,93,21,7,29,1,1,1,1
22,2003,10,3-Oct,26,alabama,193,.,.,1011,1,152,29,13,41,-1,1,1,1
23,2003,11,3-Nov,26,alabama,139,.,.,906,1,91,38,10,48,0,1,1,1
24,2003,12,3-Dec,26,alabama,107,.,.,703,1,71,31,6,36,-1,1,1,1
25,2004,1,4-Jan,26,alabama,107,0,0,815,1,56,45,5,51,1,1,1,1
26,2004,2,4-Feb,26,alabama,111,0,0,767,1,64,38,9,47,0,1,1,1
27,2004,3,4-Mar,26,alabama,301,0,0,"1,712",1,216,75,10,85,0,1,1,1
28,2004,4,4-Apr,26,alabama,143,0,0,919,1,111,26,6,32,0,1,1,1
29,2004,5,4-May,26,alabama,304,0,0,1886,1,220,71,16,84,-3,1,1,1
30,2004,6,4-Jun,26,alabama,237,0,0,1700,1,176,45,16,61,0,1,1,1
31,2004,7,4-Jul,26,alabama,277,0,0,1618,1,221,43,13,56,0,1,1,1
32,2004,8,4-Aug,26,alabama,151,0,0,930,1,106,33,10,45,2,1,1,1
33,2004,9,4-Sep,26,alabama,157,0,0,960,1,115,27,15,42,0,1,1,1
34,2004,10,4-Oct,26,alabama,191,0,0,1101,1,142,33,16,49,0,1,1,1
35,2004,11,4-Nov,26,alabama,159,0,0,885,1,105,43,11,54,0,1,1,1
36,2004,12,4-Dec,26,alabama,157,0,0,1064,1,105,41,11,52,0,1,1,1
37,2005,1,5-Jan,26,alabama,162,0,0,913,1,107,41,13,55,1,1,1,1
38,2005,2,5-Feb,26,alabama,113,0,0,653,1,73,34,5,40,1,1,1,1
39,2005,3,5-Mar,26,alabama,170,0,0,"1,043",1,117,45,8,53,0,1,1,1
40,2005,4,5-Apr,26,alabama,169,0,0,906,1,121,38,8,48,2,1,1,1
41,2005,5,5-May,26,alabama,413,4.8,11.4,2277,1,336,60,17,77,0,1,1,1
42,2005,6,5-Jun,26,alabama,329,42.25,58,1948,1,234,78,17,95,0,1,1,0
43,2005,7,5-Jul,26,alabama,206,19.5,21,1162,1,152,41,6,54,7,1,1,0
44,2005,8,5-Aug,26,alabama,149,15.75,0,925,1,104,34,7,45,4,1,1,0
45,2005,9,5-Sep,26,alabama,154,0,0,972,1,96,37,21,58,0,1,1,0
46,2005,10,5-Oct,26,alabama,108,0,0,759,1,78,18,12,30,0,1,1,0
47,2005,11,5-Nov,26,alabama,110,0,0,536,1,76,28,6,34,0,1,1,0
48,2005,12,5-Dec,26,alabama,90,0,0,726,1,51,30,9,39,0,1,1,0
49,2006,1,6-Jan,26,alabama,104,0,0,669,1,81,12,13,23,-2,1,1,0
50,2006,2,6-Feb,26,alabama,48,0,0,363,1,28,11,9,20,0,1,1,0
51,2006,3,6-Mar,26,alabama,64,0,0,386,1,42,21,2,22,-1,1,1,0
52,2006,4,6-Apr,26,alabama,81,0,0,478,1,53,18,10,28,0,1,1,0
53,2006,5,6-May,26,alabama,179,0,0,1027,1,129,37,13,50,0,1,1,0
54,2006,6,6-Jun,26,alabama,158,0,0,1149,1,83,59,15,75,1,1,1,0
55,2006,7,6-Jul,26,alabama,112,0,0,780,1,64,36,12,48,0,1,1,0
56,2006,8,6-Aug,26,alabama,71,0,0,524,1,35,31,5,36,0,1,1,0
57,2006,9,6-Sep,26,alabama,55,0,0,384,1,37,14,4,18,0,1,1,0
58,2006,10,6-Oct,26,alabama,68,0,0,477,1,43,17,8,25,0,1,1,0
59,2006,11,6-Nov,26,alabama,59,0,0,380,1,37,17,5,22,0,1,1,0
60,2006,12,6-Dec,26,alabama,72,0,0,540,1,33,26,13,39,0,1,1,0
61,2007,1,7-Jan,26,alabama,67,0,0,597,1,25,26,14,42,2,1,1,0
62,2007,2,7-Feb,26,alabama,78,0,0,521,1,35,32,11,43,0,1,1,0
63,2007,3,7-Mar,26,alabama,225,0,0,1371,1,188,26,11,37,0,1,1,0
64,2007,4,7-Apr,26,alabama,76,0,0,413,1,55,12,9,21,0,1,1,0
65,2007,5,7-May,26,alabama,135,0,0,814,1,74,48,13,61,0,1,1,0
66,2007,6,7-Jun,26,alabama,127,0,0,937,1,71,40,16,56,0,1,1,0
67,2007,7,7-Jul,26,alabama,132,0,0,933,1,64,53,15,68,0,1,1,0
68,2007,8,7-Aug,26,alabama,111,0,0,651,1,63,32,15,48,1,1,1,0
69,2007,9,7-Sep,26,alabama,73,0,0,422,1,42,26,3,31,2,1,1,0
70,2007,10,7-Oct,26,alabama,91,0,0,596,1,50,26,15,41,0,1,1,0
71,2007,11,7-Nov,26,alabama,67,0,0,452,1,38,19,10,29,0,1,1,0
72,2007,12,7-Dec,26,alabama,95,0,0,759,1,56,21,18,39,0,1,1,0
73,2008,1,8-Jan,26,alabama,72,0,0,532,1,41,14,15,31,2,1,1,0
74,2008,2,8-Feb,26,alabama,63,2.375,0,426,1,30,17,14,33,2,1,1,0
75,2008,3,8-Mar,26,alabama,74,0,0,492,1,34,26,11,40,3,1,1,0
76,2008,4,8-Apr,26,alabama,93,0,0,552,1,53,32,8,40,0,1,1,0
77,2008,5,8-May,26,alabama,173,0,0,1221,1,116,47,10,57,0,1,1,0
78,2008,6,8-Jun,26,alabama,163,0,0,1046,1,128,28,7,35,0,1,1,0
79,2008,7,8-Jul,26,alabama,117,0,0,696,1,79,23,15,38,0,1,1,0
80,2008,8,8-Aug,26,alabama,85,0,0,573,1,70,13,2,15,0,1,1,0
81,2008,9,8-Sep,26,alabama,75,0,0,472,1,53,12,9,22,1,1,1,0
82,2008,10,8-Oct,26,alabama,81,0,0,606,1,45,15,19,36,2,1,1,0
83,2008,11,8-Nov,26,alabama,81,0,0,559,1,.,.,.,.,.,.,.,0
84,2008,12,8-Dec,26,alabama,93,0,0,738,1,.,.,.,.,.,.,.,0
